row_id,date,post_type,language,like_count,retweet_count,reply_count,quote_count,view_count,text,hashtags,tweet_id,retweeted_tweet,quoted_tweet,url,user,raw_content,in_reply_to_screen_name,dataset_split,sampling_strategy,sampled_at
273,2024-11-08,tweet,en,9,3,2,0,0,Contact Biden and urge him to rush all allocated aid to Ukraine immediately! 202-456-1111 https://t.co/mmBYX1hOnh,[],1854684270323023872,False,False,https://twitter.com/laresomebody/status/1854684270323023908,"""{'id': 1780022403764281344, 'id_str': '1780022403764281344', 'url': 'https://twitter.com/Lare Somebody', 'username': 'Lare Somebody', 'rawDescription': \""SOCIOLOGIST \u2022 STUDENT \ud83d\udc99\ud83d\udc9b\\n\\nDon't DM me unless we have previously, etc. \\nPlease read & learn USEFUL CONCEPTS!\"", 'created': datetime.datetime(2024, 4, 15, 23, 57, 20, tzinfo=datetime.timezone.utc), 'followersCount': 685, 'friendsCount': 567, 'statusesCount': 6581, 'favouritesCount': 18246, 'listedCount': 0, 'mediaCount': 530, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1818785675497684994/VqX_3cYw_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Contact Biden and urge him to rush all allocated aid to Ukraine immediately! 202-456-1111 https://t.co/mmBYX1hOnh,,,stratified_engagement,2026-02-16 13:19:30.796699
274,2024-11-03,tweet,en,0,0,0,0,0,86 Times Donald Trump Displayed or Promoted Islamophobia https://t.co/jWv0UFdEB1,[],1852869270704943104,False,False,https://twitter.com/OG_Mama_Lo/status/1852869270704943238,"""{'id': 1710095138243096576, 'id_str': '1710095138243096576', 'url': 'https://twitter.com/\ud83c\uddf2\ud83c\uddfdXICANA\ud83c\uddee\ud83c\uddea', 'username': '\ud83c\uddf2\ud83c\uddfdXICANA\ud83c\uddee\ud83c\uddea', 'rawDescription': '\ud83d\udeabPORN\ud83d\udeabMAGA\u271d\ufe0f\ud83c\uddfa\ud83c\uddf8I\u2764\ufe0fGOD\ud83d\ude4f\ud83c\udffc\ud83d\udeabRACISM\ud83d\udeabBULLIES\u2757\ufe0fI WILL BLOCK U!\u2764\ufe0fIMMIGRANTS/MIGRANTS\u270a\ud83c\udffc\ud83d\udeabFAMILY SEPARATION\u270a\ud83c\udffcSENIORS\u270a\ud83c\udffcHOMELESS/POVERTY\ud83c\udf0d\ud83c\uddf5\ud83c\uddf8\ud83c\uddee\ud83c\uddf1\u2764\ufe0f\ud83c\udff3\ufe0f\\u200d\ud83c\udf08\u26a7\ufe0f\ud83c\udff3\ufe0f\\u200d\u26a7\ufe0f', 'created': datetime.datetime(2023, 10, 6, 0, 51, 3, tzinfo=datetime.timezone.utc), 'followersCount': 1789, 'friendsCount': 5025, 'statusesCount': 4053, 'favouritesCount': 3154, 'listedCount': 0, 'mediaCount': 1121, 'location': '\ud83d\ude0eBay Area, California\ud83d\udd25', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1856085047566315524/F8fRRvAY_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",86 Times Donald Trump Displayed or Promoted Islamophobia https://t.co/jWv0UFdEB1,,,stratified_engagement,2026-02-16 13:19:30.796699
275,2024-11-03,tweet,en,5,0,0,0,0,"""Donald Trump https://t.co/DtlID5m0XH",[],1852873815199502336,False,False,https://twitter.com/jovem_negativo/status/1852873815199502410,"""{'id': 1581413113588482048, 'id_str': '1581413113588482048', 'url': 'https://twitter.com/Jovem negativo', 'username': 'Jovem negativo', 'rawDescription': 'Humor  \ud83d\udcb8\\nDuble de rico nas horas vagas \ud83d\udd74\ufe0f\\n\\nS\u00f3 Para Lembrar que vc \u00e9 pobre\ud83c\udf1a\\n\ud83d\udde1\ufe0f\ud83e\uddce \\n150 mil seguidores no insta \ud83d\ude0c', 'created': datetime.datetime(2022, 10, 15, 22, 35, 2, tzinfo=datetime.timezone.utc), 'followersCount': 719, 'friendsCount': 494, 'statusesCount': 1065, 'favouritesCount': 2345, 'listedCount': 0, 'mediaCount': 216, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1849540319013916673/N_WPi_EI_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","""Donald Trump https://t.co/DtlID5m0XH",,,stratified_engagement,2026-02-16 13:19:30.796699
276,2024-11-02,tweet,en,13,6,1,0,0,"Make no mistake 👇🏻

#MAGA #TrumpVance2024 #TRUMP47 https://t.co/muNt9PxWz2",[],1852764977788268800,False,False,https://twitter.com/old_soviet/status/1852764977788268620,"""{'id': 1425927679476383748, 'id_str': '1425927679476383748', 'url': 'https://twitter.com/Old Russian \ud83c\uddfa\ud83c\uddf8', 'username': 'Old Russian \ud83c\uddfa\ud83c\uddf8', 'rawDescription': \""American with Russian roots; combat veteran '83-'88; lost half the family to the Gulag 4 'public good.' Experienced firsthand the realities of communism. \ud83c\uddfa\ud83c\uddf8\ud83d\udd2b\"", 'created': datetime.datetime(2021, 8, 12, 21, 11, 19, tzinfo=datetime.timezone.utc), 'followersCount': 1846, 'friendsCount': 1733, 'statusesCount': 9537, 'favouritesCount': 24054, 'listedCount': 0, 'mediaCount': 2717, 'location': 'East Coast, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1854984663258767360/SiDdOlKM_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Make no mistake 👇🏻

#MAGA #TrumpVance2024 #TRUMP47 https://t.co/muNt9PxWz2",,,stratified_engagement,2026-02-16 13:19:30.796699
277,2024-11-08,tweet,en,3,0,0,0,0,"Are you ready for it?

#USElection2024 
#RFKJr #MAHA #MAGA https://t.co/0c2feLqGLT",[],1854675640340890112,False,False,https://twitter.com/KimanaLeigh/status/1854675640340889913,"""{'id': 1812305052859789312, 'id_str': '1812305052859789312', 'url': 'https://twitter.com/Kimana Leigh', 'username': 'Kimana Leigh', 'rawDescription': 'GEN X\ud83d\udc83Libertarian~Trump 2024\ud83c\uddfa\ud83c\uddf8Sun Soaked Floridian\ud83c\udf34\ud83c\udf1eCamera in hand\ud83d\udcf7Dirt under nails\ud83c\udf3aHomesteader\ud83e\udebaLoyal canine companion\ud83d\udc36Follower of Christ\ud83d\ude4fCO Native\ud83c\udfbf', 'created': datetime.datetime(2024, 7, 14, 1, 56, 39, tzinfo=datetime.timezone.utc), 'followersCount': 41, 'friendsCount': 67, 'statusesCount': 379, 'favouritesCount': 947, 'listedCount': 0, 'mediaCount': 19, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1856321708103217152/vfQJWyMR_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Are you ready for it?

#USElection2024 
#RFKJr #MAHA #MAGA https://t.co/0c2feLqGLT",,,stratified_engagement,2026-02-16 13:19:30.796699
278,2024-11-08,tweet,en,4,1,0,0,0,US Vice President Kamala Harris vowed to keep fighting for the ideals that powered her presidential campaign on Wednesday in a concession speech that acknowledged President-elect Donald Trump's win while warning of potential dark times to come. https://t.co/RtuYgg1FoI | https://t.co/cHgzBJXH32,[],1854684075501752320,False,False,https://twitter.com/PhilippineStar/status/1854684075501752387,"""{'id': 472122299, 'id_str': '472122299', 'url': 'https://twitter.com/The Philippine Star', 'username': 'The Philippine Star', 'rawDescription': \""The official Twitter account of The Philippine STAR, flagship title of the country's most successful print media enterprise.\"", 'created': datetime.datetime(2012, 1, 23, 16, 37, 30, tzinfo=datetime.timezone.utc), 'followersCount': 1720940, 'friendsCount': 870, 'statusesCount': 730893, 'favouritesCount': 3301, 'listedCount': 2548, 'mediaCount': 221897, 'location': 'Philippines', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1610869121268469761/0JG_WM7k_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",US Vice President Kamala Harris vowed to keep fighting for the ideals that powered her presidential campaign on Wednesday in a concession speech that acknowledged President-elect Donald Trump's win while warning of potential dark times to come. https://t.co/RtuYgg1FoI | https://t.co/cHgzBJXH32,,,stratified_engagement,2026-02-16 13:19:30.796699
279,2024-11-08,reply,en,27,4,11,0,0,"@JosephPino_ Victory!
#MAGA #IFBAP
@Ecclesiastes3_7 https://t.co/GPvCx9J9zH",[],1854678968458207488,False,False,https://twitter.com/Ecclesiastes3_7/status/1854678968458207627,"""{'id': 1755608798642003969, 'id_str': '1755608798642003969', 'url': 'https://twitter.com/Sylent Spectator', 'username': 'Sylent Spectator', 'rawDescription': '-Nobody\ud83d\udc64\\n-MAGA\ud83c\uddfa\ud83c\uddf8\\n-Unvaxed\ud83d\udc89\\n-Nightowl\ud83c\udf19\\n-InfoWarrior\ud83d\udde1\ufe0f\\n-Conspiracist\ud83d\udd0e\\n-Independent\ud83d\udfe2\\n-Team Humanity\ud83c\udf0e\\n-\""There\u2019s a time to be silent and a time to speak\""\ud83d\udde3\ufe0f', 'created': datetime.datetime(2024, 2, 8, 15, 6, 14, tzinfo=datetime.timezone.utc), 'followersCount': 865, 'friendsCount': 792, 'statusesCount': 1505, 'favouritesCount': 2739, 'listedCount': 0, 'mediaCount': 113, 'location': 'Earth, 3rd Dimension', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1843714883369435136/NVfKhN_e_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","@JosephPino_ Victory!
#MAGA #IFBAP
@Ecclesiastes3_7 https://t.co/GPvCx9J9zH",JosephPino_,,stratified_engagement,2026-02-16 13:19:30.796699
280,2024-11-08,tweet,en,90,9,3,0,0,.@JackPosobiec says Donald Trump needs to pardon non-violent Jan. 6 defendants on Day One: https://t.co/MIhONsy9r9,[],1854717766429032960,False,False,https://twitter.com/HumanEvents/status/1854717766429032839,"""{'id': 65146567, 'id_str': '65146567', 'url': 'https://twitter.com/Human Events', 'username': 'Human Events', 'rawDescription': 'Established in 1944. Back in 2019.', 'created': datetime.datetime(2009, 8, 12, 20, 15, 4, tzinfo=datetime.timezone.utc), 'followersCount': 120791, 'friendsCount': 506, 'statusesCount': 28558, 'favouritesCount': 1156, 'listedCount': 1692, 'mediaCount': 4691, 'location': 'Washington, DC', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1100860358707732480/3Q0vL9ei_normal.png', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",.@JackPosobiec says Donald Trump needs to pardon non-violent Jan. 6 defendants on Day One: https://t.co/MIhONsy9r9,,,stratified_engagement,2026-02-16 13:19:30.796699
281,2024-11-08,tweet,en,6,4,2,0,0,"Buy $TRP before it’s too late. Early buyers benefit the most. 📈 

$TRP to the moon 🚀 

💬 Telegram: https://t.co/lCO6mSudfP

📊 DEX: https://t.co/tcSxvlewMH

#memecoin #Solana #Trump #ElonMusk #blockchain #Trump2024 https://t.co/Auh0lFtAzd",[],1854683210661130496,False,False,https://twitter.com/trumpcointoken/status/1854683210661130546,"""{'id': 2910524093, 'id_str': '2910524093', 'url': 'https://twitter.com/TrumpCoin', 'username': 'TrumpCoin', 'rawDescription': 'the stable token $TRP is here to support the innovation & financial independence. with strong Community \u270a 3xrGhsbQhoTG6pL23zr2ogpMuEZjHGDuMD1tAQ8mbf1W', 'created': datetime.datetime(2014, 12, 8, 6, 45, 22, tzinfo=datetime.timezone.utc), 'followersCount': 3396, 'friendsCount': 1378, 'statusesCount': 1140, 'favouritesCount': 11503, 'listedCount': 1, 'mediaCount': 68, 'location': 'No man\u2019s lands', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1853191925706395648/wp5CqOfU_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Buy $TRP before it’s too late. Early buyers benefit the most. 📈 

$TRP to the moon 🚀 

💬 Telegram: https://t.co/lCO6mSudfP

📊 DEX: https://t.co/tcSxvlewMH

#memecoin #Solana #Trump #ElonMusk #blockchain #Trump2024 https://t.co/Auh0lFtAzd",,,stratified_engagement,2026-02-16 13:19:30.796699
282,2024-11-02,tweet,en,0,0,0,0,0,"Conservative's new slogan should be 'We NEED To Go Back'. Back to affordable food, affordable housing, smaller gov't, less taxes, lower cost of living, less crime, border control, responsible immigration, equal opportunity, equal justice, balanced budgets, real education etc etc",[],1852745582474887168,False,False,https://twitter.com/aworldgonenuts/status/1852745582474887518,"""{'id': 1580005814252740609, 'id_str': '1580005814252740609', 'url': 'https://twitter.com/aworldgonenuts', 'username': 'aworldgonenuts', 'rawDescription': '', 'created': datetime.datetime(2022, 10, 12, 1, 22, 12, tzinfo=datetime.timezone.utc), 'followersCount': 596, 'friendsCount': 773, 'statusesCount': 6587, 'favouritesCount': 9323, 'listedCount': 1, 'mediaCount': 8, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1595995213620813826/FNDuVNrN_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Conservative's new slogan should be 'We NEED To Go Back'. Back to affordable food, affordable housing, smaller gov't, less taxes, lower cost of living, less crime, border control, responsible immigration, equal opportunity, equal justice, balanced budgets, real education etc etc",,,stratified_engagement,2026-02-16 13:19:30.796699
283,2024-11-08,tweet,en,20,3,4,1,0,"Guy walks through NY with MAGA hat on day after the election 🤣📷 
Reactions are priceless!!!
#PPN https://t.co/l6rLGWlCVG",[],1854679451092570112,False,False,https://twitter.com/PPN1776/status/1854679451092570173,"""{'id': 1651337364432642048, 'id_str': '1651337364432642048', 'url': 'https://twitter.com/PPN', 'username': 'PPN', 'rawDescription': 'We are a group of citizen journalists who witnessed the controversies in the 2020 election. We saw how MSM censor information & spread Misinformation to America', 'created': datetime.datetime(2023, 4, 26, 21, 28, 19, tzinfo=datetime.timezone.utc), 'followersCount': 16828, 'friendsCount': 700, 'statusesCount': 4049, 'favouritesCount': 759, 'listedCount': 31, 'mediaCount': 1202, 'location': 'Nashville, TN', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1797354272692084736/f4god6nF_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Guy walks through NY with MAGA hat on day after the election 🤣📷 
Reactions are priceless!!!
#PPN https://t.co/l6rLGWlCVG",,,stratified_engagement,2026-02-16 13:19:30.796699
284,2024-11-08,tweet,en,3,1,3,0,0,Russian President Vladimir Putin on Thursday congratulated President-elect Donald Trump on his election victory and said he was ready to hold discussions with the incoming president. https://t.co/UI3ULcNl4K https://t.co/H7lVYY1WjC,[],1854676530514841600,False,False,https://twitter.com/KGETnews/status/1854676530514841704,"""{'id': 30264308, 'id_str': '30264308', 'url': 'https://twitter.com/KGET 17 News', 'username': 'KGET 17 News', 'rawDescription': \""Kern County's News Leader\"", 'created': datetime.datetime(2009, 4, 10, 17, 24, 56, tzinfo=datetime.timezone.utc), 'followersCount': 100909, 'friendsCount': 960, 'statusesCount': 136309, 'favouritesCount': 2905, 'listedCount': 434, 'mediaCount': 26691, 'location': 'Bakersfield, CA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1696650978622349315/TmMPBAHA_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Russian President Vladimir Putin on Thursday congratulated President-elect Donald Trump on his election victory and said he was ready to hold discussions with the incoming president. https://t.co/UI3ULcNl4K https://t.co/H7lVYY1WjC,,,stratified_engagement,2026-02-16 13:19:30.796699
285,2024-11-02,tweet,en,0,0,0,0,0,Donald Trump - You Missed (Tom MacDonald Remix) https://t.co/X7CwEGtIxk via @YouTube,[],1852698616093094400,False,False,https://twitter.com/bentleyribz/status/1852698616093094326,"""{'id': 1755000499223613440, 'id_str': '1755000499223613440', 'url': 'https://twitter.com/Robin Morgan', 'username': 'Robin Morgan', 'rawDescription': '', 'created': datetime.datetime(2024, 2, 6, 22, 51, 28, tzinfo=datetime.timezone.utc), 'followersCount': 446, 'friendsCount': 1283, 'statusesCount': 12241, 'favouritesCount': 10896, 'listedCount': 0, 'mediaCount': 2304, 'location': '', 'profileImageUrl': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Donald Trump - You Missed (Tom MacDonald Remix) https://t.co/X7CwEGtIxk via @YouTube,,,stratified_engagement,2026-02-16 13:19:30.796699
286,2024-11-08,tweet,en,44,10,0,0,0,"US President-elect Donald Trump told NBC in an interview that he had not yet spoken to Russian President Vladimir Putin, but he does not rule this out:
https://t.co/JVmwnpgIN0 https://t.co/3QzE6wfUCM",[],1854675955031118336,False,False,https://twitter.com/tassagency_en/status/1854675955031118310,"""{'id': 1903712426, 'id_str': '1903712426', 'url': 'https://twitter.com/TASS', 'username': 'TASS', 'rawDescription': 'With us news becomes stories and events become history.', 'created': datetime.datetime(2013, 9, 25, 10, 26, 47, tzinfo=datetime.timezone.utc), 'followersCount': 153350, 'friendsCount': 30, 'statusesCount': 90937, 'favouritesCount': 119, 'listedCount': 3437, 'mediaCount': 50746, 'location': 'Moscow, Russia', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1270595984859553794/o-PrnYHQ_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","US President-elect Donald Trump told NBC in an interview that he had not yet spoken to Russian President Vladimir Putin, but he does not rule this out:
https://t.co/JVmwnpgIN0 https://t.co/3QzE6wfUCM",,,stratified_engagement,2026-02-16 13:19:30.796699
287,2024-11-08,tweet,en,76,43,7,0,0,"We will make America strong again. We will make America safe again. And we will make America great again, greater than ever before.

Donald Trump https://t.co/dUF41YXzvH",[],1854693547598860288,False,False,https://twitter.com/Atp1958Tony/status/1854693547598860617,"""{'id': 1512566565157416964, 'id_str': '1512566565157416964', 'url': 'https://twitter.com/Tony Pozzy OU812', 'username': 'Tony Pozzy OU812', 'rawDescription': 'father, grandfather married 5 time Stage 4 cancer survivor. Trump 2024. IFB, MAGA \ud83d\udeab DM', 'created': datetime.datetime(2022, 4, 8, 23, 3, 5, tzinfo=datetime.timezone.utc), 'followersCount': 16173, 'friendsCount': 17287, 'statusesCount': 52063, 'favouritesCount': 28620, 'listedCount': 4, 'mediaCount': 3853, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1786252758414188544/HNWDCQT-_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","We will make America strong again. We will make America safe again. And we will make America great again, greater than ever before.

Donald Trump https://t.co/dUF41YXzvH",,,stratified_engagement,2026-02-16 13:19:30.796699
288,2024-11-08,tweet,en,0,0,0,0,0,"since yall lord &amp; savior Donald Trump know everything, y it’s still hot in November?",[],1854675201289601024,False,False,https://twitter.com/Adreeyon/status/1854675201289601048,"""{'id': 2378088657, 'id_str': '2378088657', 'url': 'https://twitter.com/jade \ud83e\udee7', 'username': 'jade \ud83e\udee7', 'rawDescription': 'vstate alumna\ud83d\udd25', 'created': datetime.datetime(2014, 3, 3, 4, 25, 42, tzinfo=datetime.timezone.utc), 'followersCount': 414, 'friendsCount': 670, 'statusesCount': 10738, 'favouritesCount': 69449, 'listedCount': 0, 'mediaCount': 226, 'location': 'Georgia, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1829735513340698624/xo3U8RVw_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","since yall lord &amp; savior Donald Trump know everything, y it’s still hot in November?",,,stratified_engagement,2026-02-16 13:19:30.796699
289,2024-11-05,tweet,en,3,1,1,0,0,"JUST IN: Eric Trump made one of the most moving speeches at President Trumps rally 

Trump and his family was on stage at 2am fighting to save this country!

2AM! While Kamala was sleep! 

#Election2024 #Trump2024 

-@EricTrump @realDonaldTrump #Election2024 https://t.co/hsp3MgJ5Co",[],1853710355102613504,False,False,https://twitter.com/krishnakamal077/status/1853710355102613624,"""{'id': 798792499540070405, 'id_str': '798792499540070405', 'url': 'https://twitter.com/Lucifer', 'username': 'Lucifer', 'rawDescription': 'Sports Music Entertainment Books & Authors, Cyber security professional. Red, and Blue team.', 'created': datetime.datetime(2016, 11, 16, 7, 39, 7, tzinfo=datetime.timezone.utc), 'followersCount': 3345, 'friendsCount': 396, 'statusesCount': 115034, 'favouritesCount': 127262, 'listedCount': 28, 'mediaCount': 5136, 'location': 'India', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1784920759900528640/Lum5HFkC_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","JUST IN: Eric Trump made one of the most moving speeches at President Trumps rally 

Trump and his family was on stage at 2am fighting to save this country!

2AM! While Kamala was sleep! 

#Election2024 #Trump2024 

-@EricTrump @realDonaldTrump #Election2024 https://t.co/hsp3MgJ5Co",,,stratified_engagement,2026-02-16 13:19:30.796699
290,2024-11-08,reply,en,2,0,1,0,0,@Khaljiit @NickJFuentes You women can't aim,[],1854676986645372928,False,False,https://twitter.com/DJT2024_MAGA/status/1854676986645373084,"""{'id': 1819563226318708736, 'id_str': '1819563226318708736', 'url': 'https://twitter.com/Trump4President', 'username': 'Trump4President', 'rawDescription': 'TRUMP WON! 47 President and Patriot of the USA \\n \ud83c\uddfa\ud83c\uddf2\ud83d\udcaa\ud83c\uddfa\ud83c\uddf2\ud83d\udcaa MAGA', 'created': datetime.datetime(2024, 8, 3, 2, 37, 49, tzinfo=datetime.timezone.utc), 'followersCount': 221, 'friendsCount': 149, 'statusesCount': 1914, 'favouritesCount': 7906, 'listedCount': 0, 'mediaCount': 70, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1855176538271928322/V0xg94tT_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",@Khaljiit @NickJFuentes You women can't aim,Khaljiit,,stratified_engagement,2026-02-16 13:19:30.796699
291,2024-11-08,tweet,en,97,25,48,4,0,Donald Trump will return to the White House accompanied by a crew of longtime friends and aides as well as newfound allies. A look at some key figures in Trump’s orbit. https://t.co/SuwpjZG1r1,[],1854997354933301504,False,False,https://twitter.com/AP/status/1854997354933301678,"""{'id': 51241574, 'id_str': '51241574', 'url': 'https://twitter.com/The Associated Press', 'username': 'The Associated Press', 'rawDescription': 'Advancing the power of facts, globally \ud83c\udf0e', 'created': datetime.datetime(2009, 6, 26, 21, 48, 52, tzinfo=datetime.timezone.utc), 'followersCount': 15946488, 'friendsCount': 6466, 'statusesCount': 375235, 'favouritesCount': 4335, 'listedCount': 105161, 'mediaCount': 14618, 'location': 'Global', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1736863672029310976/gzIskvxa_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",Donald Trump will return to the White House accompanied by a crew of longtime friends and aides as well as newfound allies. A look at some key figures in Trump’s orbit. https://t.co/SuwpjZG1r1,,,stratified_engagement,2026-02-16 13:19:30.796699
292,2024-11-08,tweet,en,11,0,2,0,0,&gt;Conservative NAFO members rn https://t.co/opU3m6VMaT,[],1854688567424868864,False,False,https://twitter.com/Izhmash12k/status/1854688567424868484,"""{'id': 1498102613639892996, 'id_str': '1498102613639892996', 'url': 'https://twitter.com/Richard \ud83c\udff4\\u200d\u2620\ufe0f', 'username': 'Richard \ud83c\udff4\\u200d\u2620\ufe0f', 'rawDescription': 'Ukrainian/Virginian | Professional Soldier | Fmr. OGA | Lead Designer at Commonwealth Armaments |', 'created': datetime.datetime(2022, 2, 28, 1, 8, 16, tzinfo=datetime.timezone.utc), 'followersCount': 6574, 'friendsCount': 1271, 'statusesCount': 19980, 'favouritesCount': 53597, 'listedCount': 41, 'mediaCount': 1776, 'location': 'Virginia, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1782511159846834176/zf9wmou3_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': True, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",&gt;Conservative NAFO members rn https://t.co/opU3m6VMaT,,,stratified_engagement,2026-02-16 13:19:30.796699
293,2024-11-08,reply,en,2,0,0,0,0,@gary37h @LauraLRhodes1 @ozbeige_patriot Followed both &amp; RP,[],1854677379446079488,False,False,https://twitter.com/amor0730/status/1854677379446079528,"""{'id': 2420161471, 'id_str': '2420161471', 'url': 'https://twitter.com/Ultra MAGA Tony \ud83c\uddfa\ud83c\uddf2', 'username': 'Ultra MAGA Tony \ud83c\uddfa\ud83c\uddf2', 'rawDescription': 'Constitutional Conservative, husband, dad & grumpy grandpa. Dog Dad. 1A,2A, #BlueLivesMatter. IFBAP, MAGA, \ud83d\udeabNO Crypto/Forex\ud83d\udeab#Turn22to0, #TrumpVance24', 'created': datetime.datetime(2014, 3, 31, 7, 23, 35, tzinfo=datetime.timezone.utc), 'followersCount': 12797, 'friendsCount': 13324, 'statusesCount': 110142, 'favouritesCount': 258632, 'listedCount': 0, 'mediaCount': 312, 'location': 'Michigan, USA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1839857353467871232/sIkLdRzJ_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""",@gary37h @LauraLRhodes1 @ozbeige_patriot Followed both &amp; RP,gary37h,,stratified_engagement,2026-02-16 13:19:30.796699
294,2024-11-03,tweet,en,82,0,38,0,0,"Idk why I keep getting followed by MAGA profiles, I mean yeah I mock the satan-loving progressives a lot but did you miss the part where I said Trump is antichrist?",[],1852910314297389312,False,False,https://twitter.com/RealCaloJones/status/1852910314297389289,"""{'id': 1625720703873073152, 'id_str': '1625720703873073152', 'url': 'https://twitter.com/Guy Alaska', 'username': 'Guy Alaska', 'rawDescription': 'Egg fertilizer', 'created': datetime.datetime(2023, 2, 15, 4, 56, 46, tzinfo=datetime.timezone.utc), 'followersCount': 4630, 'friendsCount': 489, 'statusesCount': 60487, 'favouritesCount': 114817, 'listedCount': 21, 'mediaCount': 8164, 'location': '', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1672838586490822657/ekZE-eOg_normal.jpg', 'profileBannerUrl': 'PW', 'protected': 'PW', 'verified': False, 'blue': False, 'blueType': None, 'descriptionLinks': ['PW'], '_type': 'PW'}""","Idk why I keep getting followed by MAGA profiles, I mean yeah I mock the satan-loving progressives a lot but did you miss the part where I said Trump is antichrist?",,,stratified_engagement,2026-02-16 13:19:30.796699
